generation=100, rounds=1
turn=0,generation=0,strategy0=0.5053,strategy1=0.4947,
turn=13,generation=81,strategy0=0.4827,strategy1=0.5173,
turn=13,generation=82,strategy0=0.4989,strategy1=0.5011,
turn=13,generation=83,strategy0=0.4839,strategy1=0.5161,
turn=13,generation=84,strategy0=0.4926,strategy1=0.5074,
turn=13,generation=85,strategy0=0.4865,strategy1=0.5135,
turn=13,generation=86,strategy0=0.4975,strategy1=0.5025,
turn=13,generation=87,strategy0=0.4803,strategy1=0.5197,
turn=13,generation=88,strategy0=0.4986,strategy1=0.5014,
turn=13,generation=89,strategy0=0.4823,strategy1=0.5177,
turn=13,generation=90,strategy0=0.4973,strategy1=0.5027,
turn=13,generation=91,strategy0=0.4847,strategy1=0.5153,
turn=13,generation=92,strategy0=0.4960,strategy1=0.5040,
turn=13,generation=93,strategy0=0.4815,strategy1=0.5185,
turn=13,generation=94,strategy0=0.5017,strategy1=0.4983,
turn=13,generation=95,strategy0=0.4768,strategy1=0.5232,
turn=13,generation=96,strategy0=0.5008,strategy1=0.4992,
turn=13,generation=97,strategy0=0.4789,strategy1=0.5211,
turn=13,generation=98,strategy0=0.5002,strategy1=0.4998,
turn=13,generation=99,strategy0=0.4831,strategy1=0.5169,


turn=14,generation=0,strategy0=0.5012,strategy1=0.4988,
turn=14,generation=1,strategy0=0.4462,strategy1=0.5538,
turn=14,generation=2,strategy0=0.4959,strategy1=0.5041,
turn=14,generation=3,strategy0=0.4638,strategy1=0.5362,
turn=14,generation=4,strategy0=0.4894,strategy1=0.5106,
turn=14,generation=5,strategy0=0.4725,strategy1=0.5275,
turn=14,generation=6,strategy0=0.4860,strategy1=0.5140,
turn=14,generation=7,strategy0=0.4751,strategy1=0.5249,
turn=14,generation=8,strategy0=0.4924,strategy1=0.5076,
turn=14,generation=9,strategy0=0.4733,strategy1=0.5267,
turn=14,generation=10,strategy0=0.4905,strategy1=0.5095,
turn=14,generation=11,strategy0=0.4778,strategy1=0.5222,
turn=14,generation=12,strategy0=0.4928,strategy1=0.5072,
turn=14,generation=13,strategy0=0.4762,strategy1=0.5238,
turn=14,generation=14,strategy0=0.4962,strategy1=0.5038,
turn=14,generation=15,strategy0=0.4778,strategy1=0.5222,
turn=14,generation=16,strategy0=0.4942,strategy1=0.5058,
turn=14,generation=17,strategy0=0.4797,strategy1=0.5203,
turn=14,generation=18,strategy0=0.4908,strategy1=0.5092,
turn=14,generation=19,strategy0=0.4818,strategy1=0.5182,
turn=14,generation=20,strategy0=0.4917,strategy1=0.5083,
turn=14,generation=21,strategy0=0.4835,strategy1=0.5165,
turn=14,generation=22,strategy0=0.4928,strategy1=0.5072,
turn=14,generation=23,strategy0=0.4841,strategy1=0.5159,
turn=14,generation=24,strategy0=0.4896,strategy1=0.5104,
turn=14,generation=25,strategy0=0.4874,strategy1=0.5126,
turn=14,generation=26,strategy0=0.4900,strategy1=0.5100,
turn=14,generation=27,strategy0=0.4874,strategy1=0.5126,
turn=14,generation=28,strategy0=0.4877,strategy1=0.5123,
turn=14,generation=29,strategy0=0.4881,strategy1=0.5119,
turn=14,generation=30,strategy0=0.4881,strategy1=0.5119,
turn=14,generation=31,strategy0=0.4883,strategy1=0.5117,
turn=14,generation=32,strategy0=0.4911,strategy1=0.5089,
turn=14,generation=33,strategy0=0.4853,strategy1=0.5147,
turn=14,generation=34,strategy0=0.4943,strategy1=0.5057,
turn=14,generation=35,strategy0=0.4854,strategy1=0.5146,
turn=14,generation=36,strategy0=0.4940,strategy1=0.5060,
turn=14,generation=37,strategy0=0.4850,strategy1=0.5150,
turn=14,generation=38,strategy0=0.4931,strategy1=0.5069,
turn=14,generation=39,strategy0=0.4879,strategy1=0.5121,
turn=14,generation=40,strategy0=0.4944,strategy1=0.5056,
turn=14,generation=41,strategy0=0.4837,strategy1=0.5163,
turn=14,generation=42,strategy0=0.4951,strategy1=0.5049,
turn=14,generation=43,strategy0=0.4831,strategy1=0.5169,
turn=14,generation=44,strategy0=0.4974,strategy1=0.5026,
turn=14,generation=45,strategy0=0.4817,strategy1=0.5183,
turn=14,generation=46,strategy0=0.4965,strategy1=0.5035,
turn=14,generation=47,strategy0=0.4849,strategy1=0.5151,
turn=14,generation=48,strategy0=0.4962,strategy1=0.5038,
turn=14,generation=49,strategy0=0.4846,strategy1=0.5154,
turn=14,generation=50,strategy0=0.4956,strategy1=0.5044,
turn=14,generation=51,strategy0=0.4841,strategy1=0.5159,
turn=14,generation=52,strategy0=0.4930,strategy1=0.5070,
turn=14,generation=53,strategy0=0.4840,strategy1=0.5160,
turn=14,generation=54,strategy0=0.4937,strategy1=0.5063,
turn=14,generation=55,strategy0=0.4830,strategy1=0.5170,
turn=14,generation=56,strategy0=0.4945,strategy1=0.5055,
turn=14,generation=57,strategy0=0.4886,strategy1=0.5114,
turn=14,generation=58,strategy0=0.4936,strategy1=0.5064,
turn=14,generation=59,strategy0=0.4872,strategy1=0.5128,
turn=14,generation=60,strategy0=0.4915,strategy1=0.5085,
turn=14,generation=61,strategy0=0.4907,strategy1=0.5093,
turn=14,generation=62,strategy0=0.4937,strategy1=0.5063,
turn=14,generation=63,strategy0=0.4837,strategy1=0.5163,
turn=14,generation=64,strategy0=0.4941,strategy1=0.5059,
turn=14,generation=65,strategy0=0.4871,strategy1=0.5129,
turn=14,generation=66,strategy0=0.4925,strategy1=0.5075,
turn=14,generation=67,strategy0=0.4887,strategy1=0.5113,
turn=14,generation=68,strategy0=0.4906,strategy1=0.5094,
turn=14,generation=69,strategy0=0.4898,strategy1=0.5102,
turn=14,generation=70,strategy0=0.4900,strategy1=0.5100,
turn=14,generation=71,strategy0=0.4883,strategy1=0.5117,
turn=14,generation=72,strategy0=0.4928,strategy1=0.5072,
turn=14,generation=73,strategy0=0.4879,strategy1=0.5121,
turn=14,generation=74,strategy0=0.4942,strategy1=0.5058,
turn=14,generation=75,strategy0=0.4822,strategy1=0.5178,
turn=14,generation=76,strategy0=0.4947,strategy1=0.5053,
turn=14,generation=77,strategy0=0.4868,strategy1=0.5132,
turn=14,generation=78,strategy0=0.4933,strategy1=0.5067,
turn=14,generation=79,strategy0=0.4835,strategy1=0.5165,
turn=14,generation=80,strategy0=0.4939,strategy1=0.5061,
turn=14,generation=81,strategy0=0.4870,strategy1=0.5130,
turn=14,generation=82,strategy0=0.4940,strategy1=0.5060,
turn=14,generation=83,strategy0=0.4873,strategy1=0.5127,
turn=14,generation=84,strategy0=0.4947,strategy1=0.5053,
turn=14,generation=85,strategy0=0.4872,strategy1=0.5128,
turn=14,generation=86,strategy0=0.4923,strategy1=0.5077,
turn=14,generation=87,strategy0=0.4860,strategy1=0.5140,
turn=14,generation=88,strategy0=0.4958,strategy1=0.5042,
turn=14,generation=89,strategy0=0.4870,strategy1=0.5130,
turn=14,generation=90,strategy0=0.4901,strategy1=0.5099,
turn=14,generation=91,strategy0=0.4887,strategy1=0.5113,
turn=14,generation=92,strategy0=0.4937,strategy1=0.5063,
turn=14,generation=93,strategy0=0.4894,strategy1=0.5106,
turn=14,generation=94,strategy0=0.4920,strategy1=0.5080,
turn=14,generation=95,strategy0=0.4877,strategy1=0.5123,
turn=14,generation=96,strategy0=0.4920,strategy1=0.5080,
turn=14,generation=97,strategy0=0.4883,strategy1=0.5117,
turn=14,generation=98,strategy0=0.4921,strategy1=0.5079,
turn=14,generation=99,strategy0=0.4884,strategy1=0.5116,


turn=15,generation=0,strategy0=0.4970,strategy1=0.5030,
turn=15,generation=1,strategy0=0.4449,strategy1=0.5551,
turn=15,generation=2,strategy0=0.4922,strategy1=0.5078,
turn=15,generation=3,strategy0=0.4645,strategy1=0.5355,
turn=15,generation=4,strategy0=0.4865,strategy1=0.5135,
turn=15,generation=5,strategy0=0.4682,strategy1=0.5318,
turn=15,generation=6,strategy0=0.4883,strategy1=0.5117,
turn=15,generation=7,strategy0=0.4728,strategy1=0.5272,
turn=15,generation=8,strategy0=0.4830,strategy1=0.5170,
turn=15,generation=9,strategy0=0.4813,strategy1=0.5187,
turn=15,generation=10,strategy0=0.4821,strategy1=0.5179,
turn=15,generation=11,strategy0=0.4805,strategy1=0.5195,
turn=15,generation=12,strategy0=0.4894,strategy1=0.5106,
turn=15,generation=13,strategy0=0.4789,strategy1=0.5211,
turn=15,generation=14,strategy0=0.4895,strategy1=0.5105,
turn=15,generation=15,strategy0=0.4819,strategy1=0.5181,
turn=15,generation=16,strategy0=0.4899,strategy1=0.5101,
turn=15,generation=17,strategy0=0.4796,strategy1=0.5204,
turn=15,generation=18,strategy0=0.4889,strategy1=0.5111,
turn=15,generation=19,strategy0=0.4828,strategy1=0.5172,
turn=15,generation=20,strategy0=0.4910,strategy1=0.5090,
turn=15,generation=21,strategy0=0.4836,strategy1=0.5164,
turn=15,generation=22,strategy0=0.4884,strategy1=0.5116,
turn=15,generation=23,strategy0=0.4886,strategy1=0.5114,
turn=15,generation=24,strategy0=0.4864,strategy1=0.5136,
turn=15,generation=25,strategy0=0.4895,strategy1=0.5105,
turn=15,generation=26,strategy0=0.4873,strategy1=0.5127,
turn=15,generation=27,strategy0=0.4877,strategy1=0.5123,
turn=15,generation=28,strategy0=0.4893,strategy1=0.5107,
turn=15,generation=29,strategy0=0.4884,strategy1=0.5116,
turn=15,generation=30,strategy0=0.4866,strategy1=0.5134,
turn=15,generation=31,strategy0=0.4909,strategy1=0.5091,
turn=15,generation=32,strategy0=0.4847,strategy1=0.5153,
turn=15,generation=33,strategy0=0.4913,strategy1=0.5087,
turn=15,generation=34,strategy0=0.4866,strategy1=0.5134,
turn=15,generation=35,strategy0=0.4903,strategy1=0.5097,
turn=15,generation=36,strategy0=0.4899,strategy1=0.5101,
turn=15,generation=37,strategy0=0.4874,strategy1=0.5126,
turn=15,generation=38,strategy0=0.4937,strategy1=0.5063,
turn=15,generation=39,strategy0=0.4885,strategy1=0.5115,
turn=15,generation=40,strategy0=0.4881,strategy1=0.5119,
turn=15,generation=41,strategy0=0.4894,strategy1=0.5106,
turn=15,generation=42,strategy0=0.4849,strategy1=0.5151,
turn=15,generation=43,strategy0=0.4919,strategy1=0.5081,
turn=15,generation=44,strategy0=0.4863,strategy1=0.5137,
turn=15,generation=45,strategy0=0.4931,strategy1=0.5069,
turn=15,generation=46,strategy0=0.4877,strategy1=0.5123,
turn=15,generation=47,strategy0=0.4924,strategy1=0.5076,
turn=15,generation=48,strategy0=0.4838,strategy1=0.5162,
turn=15,generation=49,strategy0=0.4950,strategy1=0.5050,
turn=15,generation=50,strategy0=0.4841,strategy1=0.5159,
turn=15,generation=51,strategy0=0.4926,strategy1=0.5074,
turn=15,generation=52,strategy0=0.4861,strategy1=0.5139,
turn=15,generation=53,strategy0=0.4933,strategy1=0.5067,
turn=15,generation=54,strategy0=0.4876,strategy1=0.5124,
turn=15,generation=55,strategy0=0.4901,strategy1=0.5099,
turn=15,generation=56,strategy0=0.4918,strategy1=0.5082,
turn=15,generation=57,strategy0=0.4890,strategy1=0.5110,
turn=15,generation=58,strategy0=0.4908,strategy1=0.5092,
turn=15,generation=59,strategy0=0.4899,strategy1=0.5101,
turn=15,generation=60,strategy0=0.4908,strategy1=0.5092,
turn=15,generation=61,strategy0=0.4877,strategy1=0.5123,
turn=15,generation=62,strategy0=0.4900,strategy1=0.5100,
turn=15,generation=63,strategy0=0.4913,strategy1=0.5087,
turn=15,generation=64,strategy0=0.4903,strategy1=0.5097,
turn=15,generation=65,strategy0=0.4920,strategy1=0.5080,
turn=15,generation=66,strategy0=0.4862,strategy1=0.5138,
turn=15,generation=67,strategy0=0.4938,strategy1=0.5062,
turn=15,generation=68,strategy0=0.4884,strategy1=0.5116,
turn=15,generation=69,strategy0=0.4927,strategy1=0.5073,
turn=15,generation=70,strategy0=0.4860,strategy1=0.5140,
turn=15,generation=71,strategy0=0.4961,strategy1=0.5039,
turn=15,generation=72,strategy0=0.4843,strategy1=0.5157,
turn=15,generation=73,strategy0=0.4970,strategy1=0.5030,
turn=15,generation=74,strategy0=0.4850,strategy1=0.5150,
turn=15,generation=75,strategy0=0.4906,strategy1=0.5094,
turn=15,generation=76,strategy0=0.4921,strategy1=0.5079,
turn=15,generation=77,strategy0=0.4875,strategy1=0.5125,
turn=15,generation=78,strategy0=0.4900,strategy1=0.5100,
turn=15,generation=79,strategy0=0.4911,strategy1=0.5089,
turn=15,generation=80,strategy0=0.4867,strategy1=0.5133,
turn=15,generation=81,strategy0=0.4914,strategy1=0.5086,
turn=15,generation=82,strategy0=0.4876,strategy1=0.5124,
turn=15,generation=83,strategy0=0.4949,strategy1=0.5051,
turn=15,generation=84,strategy0=0.4882,strategy1=0.5118,
turn=15,generation=85,strategy0=0.4915,strategy1=0.5085,
turn=15,generation=86,strategy0=0.4881,strategy1=0.5119,
turn=15,generation=87,strategy0=0.4906,strategy1=0.5094,
turn=15,generation=88,strategy0=0.4913,strategy1=0.5087,
turn=15,generation=89,strategy0=0.4933,strategy1=0.5067,
turn=15,generation=90,strategy0=0.4891,strategy1=0.5109,
turn=15,generation=91,strategy0=0.4897,strategy1=0.5103,
turn=15,generation=92,strategy0=0.4864,strategy1=0.5136,
turn=15,generation=93,strategy0=0.4931,strategy1=0.5069,
turn=15,generation=94,strategy0=0.4876,strategy1=0.5124,
turn=15,generation=95,strategy0=0.4906,strategy1=0.5094,
turn=15,generation=96,strategy0=0.4908,strategy1=0.5092,
turn=15,generation=97,strategy0=0.4901,strategy1=0.5099,
turn=15,generation=98,strategy0=0.4894,strategy1=0.5106,
turn=15,generation=99,strategy0=0.4875,strategy1=0.5125,


turn=16,generation=0,strategy0=0.5050,strategy1=0.4950,
turn=16,generation=1,strategy0=0.4393,strategy1=0.5607,
turn=16,generation=2,strategy0=0.5027,strategy1=0.4973,
turn=16,generation=3,strategy0=0.4571,strategy1=0.5429,
turn=16,generation=4,strategy0=0.4968,strategy1=0.5032,
turn=16,generation=5,strategy0=0.4627,strategy1=0.5373,
turn=16,generation=6,strategy0=0.4928,strategy1=0.5072,
turn=16,generation=7,strategy0=0.4687,strategy1=0.5313,
turn=16,generation=8,strategy0=0.4939,strategy1=0.5061,
turn=16,generation=9,strategy0=0.4724,strategy1=0.5276,
turn=16,generation=10,strategy0=0.4938,strategy1=0.5062,
turn=16,generation=11,strategy0=0.4721,strategy1=0.5279,
turn=16,generation=12,strategy0=0.4945,strategy1=0.5055,
turn=16,generation=13,strategy0=0.4788,strategy1=0.5212,
turn=16,generation=14,strategy0=0.4934,strategy1=0.5066,
turn=16,generation=15,strategy0=0.4768,strategy1=0.5232,
turn=16,generation=16,strategy0=0.4978,strategy1=0.5022,
turn=16,generation=17,strategy0=0.4771,strategy1=0.5229,
turn=16,generation=18,strategy0=0.4947,strategy1=0.5053,
turn=16,generation=19,strategy0=0.4821,strategy1=0.5179,
turn=16,generation=20,strategy0=0.4941,strategy1=0.5059,
turn=16,generation=21,strategy0=0.4836,strategy1=0.5164,
turn=16,generation=22,strategy0=0.4914,strategy1=0.5086,
turn=16,generation=23,strategy0=0.4827,strategy1=0.5173,
turn=16,generation=24,strategy0=0.4924,strategy1=0.5076,
turn=16,generation=25,strategy0=0.4823,strategy1=0.5177,
turn=16,generation=26,strategy0=0.4944,strategy1=0.5056,
turn=16,generation=27,strategy0=0.4831,strategy1=0.5169,
turn=16,generation=28,strategy0=0.4927,strategy1=0.5073,
turn=16,generation=29,strategy0=0.4872,strategy1=0.5128,
turn=16,generation=30,strategy0=0.4945,strategy1=0.5055,
turn=16,generation=31,strategy0=0.4841,strategy1=0.5159,
turn=16,generation=32,strategy0=0.4931,strategy1=0.5069,
turn=16,generation=33,strategy0=0.4841,strategy1=0.5159,
turn=16,generation=34,strategy0=0.4918,strategy1=0.5082,
turn=16,generation=35,strategy0=0.4890,strategy1=0.5110,
turn=16,generation=36,strategy0=0.4921,strategy1=0.5079,
turn=16,generation=37,strategy0=0.4884,strategy1=0.5116,
turn=16,generation=38,strategy0=0.4923,strategy1=0.5077,
turn=16,generation=39,strategy0=0.4843,strategy1=0.5157,
turn=16,generation=40,strategy0=0.4930,strategy1=0.5070,
turn=16,generation=41,strategy0=0.4869,strategy1=0.5131,
turn=16,generation=42,strategy0=0.4925,strategy1=0.5075,
turn=16,generation=43,strategy0=0.4888,strategy1=0.5112,
turn=16,generation=44,strategy0=0.4908,strategy1=0.5092,
turn=16,generation=45,strategy0=0.4868,strategy1=0.5132,
turn=16,generation=46,strategy0=0.4930,strategy1=0.5070,
turn=16,generation=47,strategy0=0.4861,strategy1=0.5139,
turn=16,generation=48,strategy0=0.4954,strategy1=0.5046,
turn=16,generation=49,strategy0=0.4882,strategy1=0.5118,
turn=16,generation=50,strategy0=0.4892,strategy1=0.5108,
turn=16,generation=51,strategy0=0.4901,strategy1=0.5099,
turn=16,generation=52,strategy0=0.4899,strategy1=0.5101,
turn=16,generation=53,strategy0=0.4875,strategy1=0.5125,
turn=16,generation=54,strategy0=0.4911,strategy1=0.5089,
turn=16,generation=55,strategy0=0.4892,strategy1=0.5108,
turn=16,generation=56,strategy0=0.4902,strategy1=0.5098,
turn=16,generation=57,strategy0=0.4854,strategy1=0.5146,
turn=16,generation=58,strategy0=0.4941,strategy1=0.5059,
turn=16,generation=59,strategy0=0.4874,strategy1=0.5126,
turn=16,generation=60,strategy0=0.4914,strategy1=0.5086,
turn=16,generation=61,strategy0=0.4899,strategy1=0.5101,
turn=16,generation=62,strategy0=0.4861,strategy1=0.5139,
turn=16,generation=63,strategy0=0.4912,strategy1=0.5088,
turn=16,generation=64,strategy0=0.4897,strategy1=0.5103,
turn=16,generation=65,strategy0=0.4907,strategy1=0.5093,
turn=16,generation=66,strategy0=0.4876,strategy1=0.5124,
turn=16,generation=67,strategy0=0.4885,strategy1=0.5115,
turn=16,generation=68,strategy0=0.4894,strategy1=0.5106,
turn=16,generation=69,strategy0=0.4918,strategy1=0.5082,
turn=16,generation=70,strategy0=0.4839,strategy1=0.5161,
turn=16,generation=71,strategy0=0.4881,strategy1=0.5119,
turn=16,generation=72,strategy0=0.4912,strategy1=0.5088,
turn=16,generation=73,strategy0=0.4917,strategy1=0.5083,
turn=16,generation=74,strategy0=0.4917,strategy1=0.5083,
turn=16,generation=75,strategy0=0.4849,strategy1=0.5151,
turn=16,generation=76,strategy0=0.4894,strategy1=0.5106,
turn=16,generation=77,strategy0=0.4963,strategy1=0.5037,
turn=16,generation=78,strategy0=0.4869,strategy1=0.5131,
turn=16,generation=79,strategy0=0.4918,strategy1=0.5082,
turn=16,generation=80,strategy0=0.4890,strategy1=0.5110,
turn=16,generation=81,strategy0=0.4913,strategy1=0.5087,
turn=16,generation=82,strategy0=0.4895,strategy1=0.5105,
turn=16,generation=83,strategy0=0.4864,strategy1=0.5136,
turn=16,generation=84,strategy0=0.4939,strategy1=0.5061,
turn=16,generation=85,strategy0=0.4914,strategy1=0.5086,
turn=16,generation=86,strategy0=0.4932,strategy1=0.5068,
turn=16,generation=87,strategy0=0.4885,strategy1=0.5115,
turn=16,generation=88,strategy0=0.4912,strategy1=0.5088,
turn=16,generation=89,strategy0=0.4845,strategy1=0.5155,
turn=16,generation=90,strategy0=0.4908,strategy1=0.5092,
turn=16,generation=91,strategy0=0.4881,strategy1=0.5119,
turn=16,generation=92,strategy0=0.4887,strategy1=0.5113,
turn=16,generation=93,strategy0=0.4888,strategy1=0.5112,
turn=16,generation=94,strategy0=0.4890,strategy1=0.5110,
turn=16,generation=95,strategy0=0.4920,strategy1=0.5080,
turn=16,generation=96,strategy0=0.4845,strategy1=0.5155,
turn=16,generation=97,strategy0=0.4918,strategy1=0.5082,
turn=16,generation=98,strategy0=0.4883,strategy1=0.5117,
turn=16,generation=99,strategy0=0.4932,strategy1=0.5068,


turn=17,generation=0,strategy0=0.5029,strategy1=0.4971,
turn=17,generation=1,strategy0=0.4413,strategy1=0.5587,
turn=17,generation=2,strategy0=0.4934,strategy1=0.5066,
turn=17,generation=3,strategy0=0.4652,strategy1=0.5348,
turn=17,generation=4,strategy0=0.4846,strategy1=0.5154,
turn=17,generation=5,strategy0=0.4726,strategy1=0.5274,
turn=17,generation=6,strategy0=0.4840,strategy1=0.5160,
turn=17,generation=7,strategy0=0.4791,strategy1=0.5209,
turn=17,generation=8,strategy0=0.4825,strategy1=0.5175,
turn=17,generation=9,strategy0=0.4852,strategy1=0.5148,
turn=17,generation=10,strategy0=0.4808,strategy1=0.5192,
turn=17,generation=11,strategy0=0.4820,strategy1=0.5180,
turn=17,generation=12,strategy0=0.4860,strategy1=0.5140,
turn=17,generation=13,strategy0=0.4840,strategy1=0.5160,
turn=17,generation=14,strategy0=0.4839,strategy1=0.5161,
turn=17,generation=15,strategy0=0.4869,strategy1=0.5131,
turn=17,generation=16,strategy0=0.4863,strategy1=0.5137,
turn=17,generation=17,strategy0=0.4873,strategy1=0.5127,
turn=17,generation=18,strategy0=0.4852,strategy1=0.5148,
turn=17,generation=19,strategy0=0.4843,strategy1=0.5157,
turn=17,generation=20,strategy0=0.4886,strategy1=0.5114,
turn=17,generation=21,strategy0=0.4881,strategy1=0.5119,
turn=17,generation=22,strategy0=0.4876,strategy1=0.5124,
turn=17,generation=23,strategy0=0.4871,strategy1=0.5129,
turn=17,generation=24,strategy0=0.4901,strategy1=0.5099,
turn=17,generation=25,strategy0=0.4852,strategy1=0.5148,
turn=17,generation=26,strategy0=0.4874,strategy1=0.5126,
turn=17,generation=27,strategy0=0.4885,strategy1=0.5115,
turn=17,generation=28,strategy0=0.4885,strategy1=0.5115,
turn=17,generation=29,strategy0=0.4873,strategy1=0.5127,
turn=17,generation=30,strategy0=0.4911,strategy1=0.5089,
turn=17,generation=31,strategy0=0.4869,strategy1=0.5131,
turn=17,generation=32,strategy0=0.4926,strategy1=0.5074,
turn=17,generation=33,strategy0=0.4892,strategy1=0.5108,
turn=17,generation=34,strategy0=0.4874,strategy1=0.5126,
turn=17,generation=35,strategy0=0.4931,strategy1=0.5069,
turn=17,generation=36,strategy0=0.4854,strategy1=0.5146,
turn=17,generation=37,strategy0=0.4950,strategy1=0.5050,
turn=17,generation=38,strategy0=0.4854,strategy1=0.5146,
turn=17,generation=39,strategy0=0.4902,strategy1=0.5098,
turn=17,generation=40,strategy0=0.4910,strategy1=0.5090,
turn=17,generation=41,strategy0=0.4859,strategy1=0.5141,
turn=17,generation=42,strategy0=0.4928,strategy1=0.5072,
turn=17,generation=43,strategy0=0.4813,strategy1=0.5187,
turn=17,generation=44,strategy0=0.4969,strategy1=0.5031,
turn=17,generation=45,strategy0=0.4852,strategy1=0.5148,
turn=17,generation=46,strategy0=0.4945,strategy1=0.5055,
turn=17,generation=47,strategy0=0.4884,strategy1=0.5116,
turn=17,generation=48,strategy0=0.4916,strategy1=0.5084,
turn=17,generation=49,strategy0=0.4895,strategy1=0.5105,
turn=17,generation=50,strategy0=0.4937,strategy1=0.5063,
turn=17,generation=51,strategy0=0.4848,strategy1=0.5152,
turn=17,generation=52,strategy0=0.4939,strategy1=0.5061,
turn=17,generation=53,strategy0=0.4862,strategy1=0.5138,
turn=17,generation=54,strategy0=0.4891,strategy1=0.5109,
turn=17,generation=55,strategy0=0.4900,strategy1=0.5100,
turn=17,generation=56,strategy0=0.4920,strategy1=0.5080,
turn=17,generation=57,strategy0=0.4877,strategy1=0.5123,
turn=17,generation=58,strategy0=0.4944,strategy1=0.5056,
turn=17,generation=59,strategy0=0.4828,strategy1=0.5172,
turn=17,generation=60,strategy0=0.4946,strategy1=0.5054,
turn=17,generation=61,strategy0=0.4815,strategy1=0.5185,
turn=17,generation=62,strategy0=0.4976,strategy1=0.5024,
turn=17,generation=63,strategy0=0.4848,strategy1=0.5152,
turn=17,generation=64,strategy0=0.4924,strategy1=0.5076,
turn=17,generation=65,strategy0=0.4878,strategy1=0.5122,
turn=17,generation=66,strategy0=0.4948,strategy1=0.5052,
turn=17,generation=67,strategy0=0.4861,strategy1=0.5139,
turn=17,generation=68,strategy0=0.4910,strategy1=0.5090,
turn=17,generation=69,strategy0=0.4869,strategy1=0.5131,
turn=17,generation=70,strategy0=0.4924,strategy1=0.5076,
turn=17,generation=71,strategy0=0.4889,strategy1=0.5111,
turn=17,generation=72,strategy0=0.4948,strategy1=0.5052,
turn=17,generation=73,strategy0=0.4825,strategy1=0.5175,
turn=17,generation=74,strategy0=0.4963,strategy1=0.5037,
turn=17,generation=75,strategy0=0.4847,strategy1=0.5153,
turn=17,generation=76,strategy0=0.4962,strategy1=0.5038,
turn=17,generation=77,strategy0=0.4854,strategy1=0.5146,
turn=17,generation=78,strategy0=0.4927,strategy1=0.5073,
turn=17,generation=79,strategy0=0.4889,strategy1=0.5111,
turn=17,generation=80,strategy0=0.4900,strategy1=0.5100,
turn=17,generation=81,strategy0=0.4911,strategy1=0.5089,
turn=17,generation=82,strategy0=0.4913,strategy1=0.5087,
turn=17,generation=83,strategy0=0.4880,strategy1=0.5120,
turn=17,generation=84,strategy0=0.4912,strategy1=0.5088,
turn=17,generation=85,strategy0=0.4880,strategy1=0.5120,
turn=17,generation=86,strategy0=0.4883,strategy1=0.5117,
turn=17,generation=87,strategy0=0.4920,strategy1=0.5080,
turn=17,generation=88,strategy0=0.4906,strategy1=0.5094,
turn=17,generation=89,strategy0=0.4907,strategy1=0.5093,
turn=17,generation=90,strategy0=0.4941,strategy1=0.5059,
turn=17,generation=91,strategy0=0.4871,strategy1=0.5129,
turn=17,generation=92,strategy0=0.4950,strategy1=0.5050,
turn=17,generation=93,strategy0=0.4866,strategy1=0.5134,
turn=17,generation=94,strategy0=0.4916,strategy1=0.5084,
turn=17,generation=95,strategy0=0.4889,strategy1=0.5111,
turn=17,generation=96,strategy0=0.4951,strategy1=0.5049,
turn=17,generation=97,strategy0=0.4854,strategy1=0.5146,
turn=17,generation=98,strategy0=0.4912,strategy1=0.5088,
turn=17,generation=99,strategy0=0.4887,strategy1=0.5113,


turn=18,generation=0,strategy0=0.4963,strategy1=0.5037,
turn=18,generation=1,strategy0=0.4459,strategy1=0.5541,
turn=18,generation=2,strategy0=0.4951,strategy1=0.5049,
turn=18,generation=3,strategy0=0.4649,strategy1=0.5351,
turn=18,generation=4,strategy0=0.4876,strategy1=0.5124,
turn=18,generation=5,strategy0=0.4705,strategy1=0.5295,
turn=18,generation=6,strategy0=0.4877,strategy1=0.5123,
turn=18,generation=7,strategy0=0.4730,strategy1=0.5270,
turn=18,generation=8,strategy0=0.4905,strategy1=0.5095,
turn=18,generation=9,strategy0=0.4768,strategy1=0.5232,
turn=18,generation=10,strategy0=0.4920,strategy1=0.5080,
turn=18,generation=11,strategy0=0.4743,strategy1=0.5257,
turn=18,generation=12,strategy0=0.4938,strategy1=0.5062,
turn=18,generation=13,strategy0=0.4794,strategy1=0.5206,
turn=18,generation=14,strategy0=0.4902,strategy1=0.5098,
turn=18,generation=15,strategy0=0.4810,strategy1=0.5190,
turn=18,generation=16,strategy0=0.4946,strategy1=0.5054,
turn=18,generation=17,strategy0=0.4767,strategy1=0.5233,
turn=18,generation=18,strategy0=0.4931,strategy1=0.5069,
turn=18,generation=19,strategy0=0.4808,strategy1=0.5192,
turn=18,generation=20,strategy0=0.4935,strategy1=0.5065,
turn=18,generation=21,strategy0=0.4834,strategy1=0.5166,
turn=18,generation=22,strategy0=0.4924,strategy1=0.5076,
turn=18,generation=23,strategy0=0.4851,strategy1=0.5149,
turn=18,generation=24,strategy0=0.4911,strategy1=0.5089,
turn=18,generation=25,strategy0=0.4873,strategy1=0.5127,
turn=18,generation=26,strategy0=0.4897,strategy1=0.5103,
turn=18,generation=27,strategy0=0.4845,strategy1=0.5155,
turn=18,generation=28,strategy0=0.4939,strategy1=0.5061,
turn=18,generation=29,strategy0=0.4862,strategy1=0.5138,
